"(0, 230)",1563078,1543883,1569619,1696819
"(0, 231)",1563078,1543883,1569619,1696819
"(0, 232)",1567554,1824009,1569619,1696819
"(0, 233)",1525028,1543883,1569619,1696819
"(0, 234)",1525028,1543883,1569619,1696819
"(0, 235)",1525028,1543883,1569619,1696819
"(0, 236)",1604228,1543883,1569619,1696819
"(0, 237)",1488354,1543883,1569619,1696819
"(0, 238)",1488354,1543883,1569619,1696819
"(0, 239)",1488354,1543883,1569619,1696819
"(0, 240)",1567554,1824009,2836819,1696819
"(0, 241)",1563078,1543883,1569619,1696819
"(0, 242)",1563078,1543883,1569619,1696819
"(0, 243)",1563078,1543883,1569619,1696819
"(0, 244)",1604228,1543883,1569619,1696819
"(0, 245)",1525028,1543883,1569619,1696819
"(0, 246)",1525028,1543883,1569619,1696819
"(0, 247)",1525028,1543883,1569619,1696819
"(0, 248)",1532256,1824009,1569619,1696819
"(0, 249)",1488354,1543883,1569619,1696819
"(0, 250)",1488354,1543883,1569619,1696819
"(0, 251)",1488354,1543883,1569619,1696819
"(0, 252)",1567554,1543883,1569619,1696819
"(0, 253)",1525028,1543883,1569619,1696819
"(0, 254)",1525028,1543883,1569619,1696819
"(0, 255)",1525028,1543883,1569619,1696819
"(0, 256)",1528028,1546883,1609293,1664521
"(0, 257)",1528028,1546883,1609293,1664521
"(0, 258)",1528028,1546883,1609293,1664521
"(0, 259)",1528028,1546883,1609293,1664521
"(0, 260)",1570554,1546883,1609293,1664521
"(0, 261)",1566078,1546883,1609293,1664521
"(0, 262)",1566078,1546883,1609293,1664521
"(0, 263)",1566078,1546883,1609293,1664521
"(0, 264)",1528028,1546883,1609293,1664521
"(0, 265)",1528028,1546883,1609293,1664521
"(0, 266)",1528028,1546883,1609293,1664521
"(0, 267)",1528028,1546883,1609293,1664521
"(0, 268)",1528028,1546883,1609293,1664521
"(0, 269)",1528028,1546883,1609293,1664521
"(0, 270)",1528028,1546883,1609293,1664521
"(0, 271)",1528028,1546883,1609293,1664521
"(0, 272)",1570554,1791711,2804521,1664521
"(0, 273)",1528028,1546883,1572619,1664521
"(0, 274)",1528028,1546883,1572619,1664521
"(0, 275)",1528028,1546883,1572619,1664521
"(0, 276)",1570554,1546883,1572619,1664521
"(0, 277)",1491354,1546883,1572619,1664521
"(0, 278)",1491354,1546883,1572619,1664521
"(0, 279)",1491354,1546883,1572619,1664521
"(0, 280)",1570554,1827009,1572619,1664521
"(0, 281)",1528028,1546883,1572619,1664521
"(0, 282)",1528028,1546883,1572619,1664521
"(0, 283)",1528028,1546883,1572619,1664521
"(0, 284)",1570554,1546883,1572619,1664521
"(0, 285)",1528028,1546883,1572619,1664521
"(0, 286)",1528028,1546883,1572619,1664521
"(0, 287)",1528028,1546883,1572619,1664521
"(0, 288)",1528028,1510209,1572619,1699819
"(0, 289)",1528028,1510209,1572619,1699819
"(0, 290)",1528028,1510209,1572619,1699819
"(0, 291)",1528028,1510209,1572619,1699819
"(0, 292)",1570554,1510209,1572619,1699819
"(0, 293)",1528028,1510209,1572619,1699819
"(0, 294)",1528028,1510209,1572619,1699819
"(0, 295)",1528028,1510209,1572619,1699819
"(0, 296)",1570554,1827009,1572619,1699819
"(0, 297)",1491354,1510209,1572619,1699819
"(0, 298)",1491354,1510209,1572619,1699819
"(0, 299)",1491354,1510209,1572619,1699819
"(0, 300)",1570554,1510209,1572619,1699819
"(0, 301)",1528028,1510209,1572619,1699819
"(0, 302)",1528028,1510209,1572619,1699819
"(0, 303)",1528028,1510209,1572619,1699819
"(0, 304)",1535256,1827009,1572619,1699819
"(0, 305)",1528028,1510209,1572619,1699819
"(0, 306)",1528028,1510209,1572619,1699819
"(0, 307)",1528028,1510209,1572619,1699819
"(0, 308)",1570554,1510209,1572619,1699819
"(0, 309)",1528028,1510209,1572619,1699819
"(0, 310)",1528028,1510209,1572619,1699819
"(0, 311)",1528028,1510209,1572619,1699819
"(0, 312)",1570554,1584933,1572619,1699819
"(0, 313)",1528028,1584933,1572619,1699819
"(0, 314)",1528028,1584933,1572619,1699819
"(0, 315)",1528028,1584933,1572619,1699819
"(0, 316)",1570554,1584933,1572619,1699819
"(0, 317)",1528028,1584933,1572619,1699819
"(0, 318)",1528028,1584933,1572619,1699819
"(0, 319)",1528028,1584933,1572619,1699819
"(0, 320)",1528028,1546883,1572619,1699819
"(0, 321)",1528028,1546883,1572619,1699819
"(0, 322)",1528028,1546883,1572619,1699819
"(0, 323)",1528028,1546883,1572619,1699819
"(0, 324)",1570554,1546883,1572619,1699819
"(0, 325)",1528028,1546883,1572619,1699819
"(0, 326)",1528028,1546883,1572619,1699819
"(0, 327)",1528028,1546883,1572619,1699819
"(0, 328)",1570554,1827009,1572619,1699819
"(0, 329)",1528028,1546883,1572619,1699819
"(0, 330)",1528028,1546883,1572619,1699819
"(0, 331)",1528028,1546883,1572619,1699819
"(0, 332)",1570554,1546883,1572619,1699819
"(0, 333)",1491354,1546883,1572619,1699819
"(0, 334)",1491354,1546883,1572619,1699819
"(0, 335)",1491354,1546883,1572619,1699819
"(0, 336)",1528028,1510209,1609293,1699819
"(0, 337)",1528028,1510209,1609293,1699819
"(0, 338)",1528028,1510209,1609293,1699819
"(0, 339)",1528028,1510209,1609293,1699819
"(0, 340)",1570554,1510209,1609293,1699819
"(0, 341)",1528028,1510209,1609293,1699819
"(0, 342)",1528028,1510209,1609293,1699819
"(0, 343)",1528028,1510209,1609293,1699819
"(0, 344)",1570554,1827009,1609293,1699819
"(0, 345)",1528028,1546883,1609293,1699819
"(0, 346)",1528028,1546883,1609293,1699819
"(0, 347)",1528028,1546883,1609293,1699819
"(0, 348)",1570554,1546883,1609293,1699819
"(0, 349)",1528028,1546883,1609293,1699819
"(0, 350)",1528028,1546883,1609293,1699819
"(0, 351)",1528028,1546883,1609293,1699819
"(0, 352)",1491354,1546883,1572619,1699819
"(0, 353)",1491354,1546883,1572619,1699819
"(0, 354)",1491354,1546883,1572619,1699819
"(0, 355)",1491354,1546883,1572619,1699819
"(0, 356)",1570554,1546883,1572619,1699819
"(0, 357)",1491354,1546883,1572619,1699819
"(0, 358)",1491354,1546883,1572619,1699819
"(0, 359)",1491354,1546883,1572619,1699819
"(0, 360)",1570554,1791711,1572619,1699819
"(0, 361)",1528028,1546883,1572619,1699819
"(0, 362)",1528028,1546883,1572619,1699819
"(0, 363)",1528028,1546883,1572619,1699819
"(0, 364)",1570554,1546883,1572619,1699819
"(0, 365)",1528028,1546883,1572619,1699819
"(0, 366)",1528028,1546883,1572619,1699819
"(0, 367)",1528028,1546883,1572619,1699819
"(0, 368)",1528028,1546883,1609293,1699819
"(0, 369)",1528028,1546883,1609293,1699819
"(0, 370)",1528028,1546883,1609293,1699819
"(0, 371)",1528028,1546883,1609293,1699819
"(0, 372)",1570554,1546883,1609293,1699819
"(0, 373)",1491354,1546883,1609293,1699819
"(0, 374)",1491354,1546883,1609293,1699819
"(0, 375)",1491354,1546883,1609293,1699819
"(0, 376)",1570554,1546883,1609293,1699819
"(0, 377)",1528028,1546883,1609293,1699819
"(0, 378)",1528028,1546883,1609293,1699819
"(0, 379)",1528028,1546883,1609293,1699819
"(0, 380)",1528028,1546883,1609293,1699819
"(0, 381)",1528028,1546883,1609293,1699819
"(0, 382)",1528028,1546883,1609293,1699819
"(0, 383)",1528028,1546883,1609293,1699819
"(0, 384)",1528028,1546883,1609293,1664521
"(0, 385)",1528028,1546883,1609293,1664521
"(0, 386)",1528028,1546883,1609293,1664521
"(0, 387)",1528028,1546883,1609293,1664521
"(0, 388)",1570554,1546883,1609293,1664521
"(0, 389)",1528028,1546883,1609293,1664521
"(0, 390)",1528028,1546883,1609293,1664521
"(0, 391)",1528028,1546883,1609293,1664521
"(0, 392)",1528028,1546883,1609293,1664521
"(0, 393)",1528028,1546883,1609293,1664521
"(0, 394)",1528028,1546883,1609293,1664521
"(0, 395)",1528028,1546883,1609293,1664521
"(0, 396)",1570554,1546883,1609293,1664521
"(0, 397)",1528028,1546883,1609293,1664521
"(0, 398)",1528028,1546883,1609293,1664521
"(0, 399)",1528028,1546883,1609293,1664521
"(0, 400)",1570554,1546883,1609293,1664521
"(0, 401)",1528028,1546883,1609293,1664521
"(0, 402)",1528028,1546883,1609293,1664521
"(0, 403)",1528028,1546883,1609293,1664521
"(0, 404)",1566078,1546883,1609293,1664521
"(0, 405)",1566078,1546883,1609293,1664521
"(0, 406)",1566078,1546883,1609293,1664521
"(0, 407)",1566078,1546883,1609293,1664521
"(0, 408)",1570554,1827009,1609293,1664521
"(0, 409)",1491354,1546883,1609293,1664521
"(0, 410)",1491354,1546883,1609293,1664521
"(0, 411)",1491354,1546883,1609293,1664521
"(0, 412)",1570554,1546883,1609293,1664521
"(0, 413)",1491354,1546883,1609293,1664521
"(0, 414)",1491354,1546883,1609293,1664521
"(0, 415)",1491354,1546883,1609293,1664521
"(0, 416)",1566078,1546883,1572619,1699819
"(0, 417)",1566078,1546883,1572619,1699819
"(0, 418)",1566078,1546883,1572619,1699819
"(0, 419)",1566078,1546883,1572619,1699819
"(0, 420)",1570554,1546883,1572619,1699819
"(0, 421)",1605504,1546883,1572619,1699819
"(0, 422)",1605504,1546883,1572619,1699819
"(0, 423)",1605504,1546883,1572619,1699819
"(0, 424)",1570554,1827009,1572619,1699819
"(0, 425)",1491354,1546883,1572619,1699819
"(0, 426)",1491354,1546883,1572619,1699819
"(0, 427)",1491354,1546883,1572619,1699819
"(0, 428)",1570554,1546883,1572619,1699819
"(0, 429)",1528028,1546883,1572619,1699819
"(0, 430)",1528028,1546883,1572619,1699819
"(0, 431)",1528028,1546883,1572619,1699819
"(0, 432)",1607228,1546883,1609293,1699819
"(0, 433)",1566078,1546883,1609293,1699819
"(0, 434)",1566078,1546883,1609293,1699819
"(0, 435)",1566078,1546883,1609293,1699819
"(0, 436)",1528028,1546883,1609293,1699819
"(0, 437)",1528028,1546883,1609293,1699819
"(0, 438)",1528028,1546883,1609293,1699819
"(0, 439)",1528028,1546883,1609293,1699819
"(0, 440)",1570554,1510209,1609293,1699819
"(0, 441)",1528028,1510209,1609293,1699819
"(0, 442)",1528028,1510209,1609293,1699819
"(0, 443)",1528028,1510209,1609293,1699819
"(0, 444)",1566078,1510209,1609293,1699819
"(0, 445)",1566078,1510209,1609293,1699819
"(0, 446)",1566078,1510209,1609293,1699819
"(0, 447)",1566078,1510209,1609293,1699819
"(0, 448)",1528028,1510209,1572619,1664521
"(0, 449)",1528028,1510209,1572619,1664521
"(0, 450)",1528028,1510209,1572619,1664521
"(0, 451)",1528028,1510209,1572619,1664521
"(0, 452)",1535256,1510209,1572619,1664521
"(0, 453)",1528028,1510209,1572619,1664521
"(0, 454)",1528028,1510209,1572619,1664521
"(0, 455)",1528028,1510209,1572619,1664521
"(0, 456)",1570554,1510209,1572619,1664521
"(0, 457)",1566078,1510209,1572619,1664521
"(0, 458)",1566078,1510209,1572619,1664521
"(0, 459)",1566078,1510209,1572619,1664521
"(0, 460)",1566078,1510209,1572619,1664521
"(0, 461)",1566078,1510209,1572619,1664521
"(0, 462)",1566078,1510209,1572619,1664521
"(0, 463)",1566078,1510209,1572619,1664521
"(0, 464)",1528028,1510209,1572619,1664521
"(0, 465)",1528028,1510209,1572619,1664521
"(0, 466)",1528028,1510209,1572619,1664521
"(0, 467)",1528028,1510209,1572619,1664521
"(0, 468)",1570554,1510209,1572619,1664521
"(0, 469)",1528028,1510209,1572619,1664521
"(0, 470)",1528028,1510209,1572619,1664521
"(0, 471)",1528028,1510209,1572619,1664521
"(0, 472)",1570554,1827009,1572619,1664521
"(0, 473)",1528028,1546883,1572619,1664521
"(0, 474)",1528028,1546883,1572619,1664521
"(0, 475)",1528028,1546883,1572619,1664521
"(0, 476)",1570554,1546883,1572619,1664521
"(0, 477)",1528028,1546883,1572619,1664521
"(0, 478)",1528028,1546883,1572619,1664521
"(0, 479)",1528028,1546883,1572619,1664521
"(0, 480)",1528028,1584933,1572619,1699819
"(0, 481)",1528028,1584933,1572619,1699819
"(0, 482)",1528028,1584933,1572619,1699819
"(0, 483)",1528028,1584933,1572619,1699819
"(0, 484)",1570554,1584933,1572619,1699819
"(0, 485)",1566078,1584933,1572619,1699819
"(0, 486)",1566078,1584933,1572619,1699819
"(0, 487)",1566078,1584933,1572619,1699819
"(0, 488)",1607228,1546883,1572619,1699819
"(0, 489)",1528028,1546883,1572619,1699819
"(0, 490)",1528028,1546883,1572619,1699819
"(0, 491)",1528028,1546883,1572619,1699819
"(0, 492)",1528028,1546883,1572619,1699819
"(0, 493)",1528028,1546883,1572619,1699819
"(0, 494)",1528028,1546883,1572619,1699819
"(0, 495)",1528028,1546883,1572619,1699819
"(0, 496)",1535256,1863683,1609293,1699819
"(0, 497)",1491354,1546883,1609293,1699819
"(0, 498)",1491354,1546883,1609293,1699819
"(0, 499)",1491354,1546883,1609293,1699819
"(0, 500)",1570554,1546883,1609293,1699819
"(0, 501)",1528028,1546883,1609293,1699819
"(0, 502)",1528028,1546883,1609293,1699819
"(0, 503)",1528028,1546883,1609293,1699819
"(0, 504)",1570554,1827009,1609293,1699819
"(0, 505)",1528028,1510209,1609293,1699819
"(0, 506)",1528028,1510209,1609293,1699819
"(0, 507)",1528028,1510209,1609293,1699819
"(0, 508)",1535256,1510209,1609293,1699819
"(0, 509)",1528028,1510209,1609293,1699819
"(0, 510)",1528028,1510209,1609293,1699819
"(0, 511)",1528028,1510209,1609293,1699819
"(1, 0)",1524868,1543723,1606133,1733333
"(1, 1)",1527868,1546723,1609133,1736333
"(1, 2)",1527868,1546723,1609133,1736333
"(1, 3)",1527868,1546723,1609133,1736333
"(1, 4)",1491344,1546723,1609133,1736333
"(1, 5)",1491344,1546723,1609133,1736333
"(1, 6)",1491344,1546723,1609133,1736333
"(1, 7)",1491344,1546723,1609133,1736333
"(1, 8)",1528018,1510199,1609133,1736333
"(1, 9)",1528018,1510199,1609133,1736333
"(1, 10)",1528018,1510199,1609133,1736333
"(1, 11)",1528018,1510199,1609133,1736333
"(1, 12)",1566068,1510199,1609133,1736333
"(1, 13)",1566068,1510199,1609133,1736333
"(1, 14)",1566068,1510199,1609133,1736333
"(1, 15)",1566068,1510199,1609133,1736333
"(1, 16)",1528018,1546873,1572609,1736333
"(1, 17)",1528018,1546873,1572609,1736333
"(1, 18)",1528018,1546873,1572609,1736333
"(1, 19)",1528018,1546873,1572609,1736333
"(1, 20)",1491344,1546873,1572609,1736333
"(1, 21)",1491344,1546873,1572609,1736333
"(1, 22)",1491344,1546873,1572609,1736333
"(1, 23)",1491344,1546873,1572609,1736333
"(1, 24)",1528018,1546873,1572609,1736333
"(1, 25)",1528018,1546873,1572609,1736333
"(1, 26)",1528018,1546873,1572609,1736333
"(1, 27)",1528018,1546873,1572609,1736333
"(1, 28)",1528018,1546873,1572609,1736333
"(1, 29)",1528018,1546873,1572609,1736333
"(1, 30)",1528018,1546873,1572609,1736333
"(1, 31)",1528018,1546873,1572609,1736333
"(1, 32)",1528018,1546873,1537311,1699809
"(1, 33)",1528018,1546873,1537311,1699809
"(1, 34)",1528018,1546873,1537311,1699809
"(1, 35)",1528018,1546873,1537311,1699809
"(1, 36)",1528018,1546873,1537311,1699809
"(1, 37)",1528018,1546873,1537311,1699809
"(1, 38)",1528018,1546873,1537311,1699809
"(1, 39)",1528018,1546873,1537311,1699809
"(1, 40)",1528018,1546873,1537311,1699809
"(1, 41)",1528018,1546873,1537311,1699809
"(1, 42)",1528018,1546873,1537311,1699809
"(1, 43)",1528018,1546873,1537311,1699809
"(1, 44)",1528018,1546873,1537311,1699809
"(1, 45)",1528018,1546873,1537311,1699809
"(1, 46)",1528018,1546873,1537311,1699809
"(1, 47)",1528018,1546873,1537311,1699809
"(1, 48)",1528018,1546873,1609283,1699809
"(1, 49)",1528018,1546873,1609283,1699809
"(1, 50)",1528018,1546873,1609283,1699809
"(1, 51)",1528018,1546873,1609283,1699809
"(1, 52)",1528018,1546873,1609283,1699809
"(1, 53)",1528018,1546873,1609283,1699809
"(1, 54)",1528018,1546873,1609283,1699809
"(1, 55)",1528018,1546873,1609283,1699809
"(1, 56)",1528018,1584923,1609283,1699809
"(1, 57)",1528018,1584923,1609283,1699809
"(1, 58)",1528018,1584923,1609283,1699809
"(1, 59)",1528018,1584923,1609283,1699809
"(1, 60)",1566068,1584923,1609283,1699809
"(1, 61)",1566068,1584923,1609283,1699809
"(1, 62)",1566068,1584923,1609283,1699809
"(1, 63)",1566068,1584923,1609283,1699809
"(1, 64)",1528018,1546873,1572609,1699809
"(1, 65)",1528018,1546873,1572609,1699809
"(1, 66)",1528018,1546873,1572609,1699809
"(1, 67)",1528018,1546873,1572609,1699809
"(1, 68)",1528018,1546873,1572609,1699809
"(1, 69)",1528018,1546873,1572609,1699809
"(1, 70)",1528018,1546873,1572609,1699809
